Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Central Otago,Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.145,0.1454,0.1553,0.1672,0.1687,0.1651,0.1654,0.1617,0.1544,0.1465,0.1447,0.142,0.1561
South and East Otago,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
South and East Otago,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.3055,0.3017,0.3116,0.3234,0.3248,0.3214,0.3217,0.3182,0.3132,0.3078,0.3051,0.3024,0.3135
South and East Otago,Low User Special,0,9000,IN,No,All Inclusive,$/kWh,0.3055,0.3017,0.3116,0.3234,0.3248,0.3214,0.3217,0.3182,0.3132,0.3078,0.3051,0.3024,0.3135
South and East Otago,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.3055,0.3017,0.3116,0.3234,0.3248,0.3214,0.3217,0.3182,0.3132,0.3078,0.3051,0.3024,0.3135
South and East Otago,Low User Special,0,9000,D,No,Day,$/kWh,0.3571,0.3533,0.3632,0.375,0.3764,0.373,0.3733,0.3698,0.3648,0.3594,0.3567,0.354,0.3651
South and East Otago,Low User Special,0,9000,N,No,Night,$/kWh,0.1368,0.133,0.1429,0.1547,0.1561,0.1527,0.153,0.1495,0.1445,0.1391,0.1364,0.1337,0.1448
South and East Otago,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1368,0.133,0.1429,0.1547,0.1561,0.1527,0.153,0.1495,0.1445,0.1391,0.1364,0.1337,0.1448
South and East Otago,Low User Special,0,9000,N10,No,Night Meter,$/kWh,0.1808,0.177,0.1869,0.1987,0.2001,0.1967,0.197,0.1935,0.1885,0.1831,0.1804,0.1777,0.1888
South and East Otago,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611,2.5611
South and East Otago,Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.2138,0.21,0.2199,0.2317,0.2331,0.2297,0.23,0.2265,0.2215,0.2161,0.2134,0.2107,0.2218
South and East Otago,Standard User Special,9000,,IN,No,All Inclusive,$/kWh,0.2138,0.21,0.2199,0.2317,0.2331,0.2297,0.23,0.2265,0.2215,0.2161,0.2134,0.2107,0.2218
South and East Otago,Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.2138,0.21,0.2199,0.2317,0.2331,0.2297,0.23,0.2265,0.2215,0.2161,0.2134,0.2107,0.2218
South and East Otago,Standard User Special,9000,,D,No,Day,$/kWh,0.2448,0.241,0.2509,0.2627,0.2641,0.2607,0.261,0.2575,0.2525,0.2471,0.2444,0.2417,0.2528
South and East Otago,Standard User Special,9000,,N,No,Night,$/kWh,0.1071,0.1033,0.1132,0.125,0.1264,0.123,0.1233,0.1198,0.1148,0.1094,0.1067,0.104,0.1151
South and East Otago,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.1071,0.1033,0.1132,0.125,0.1264,0.123,0.1233,0.1198,0.1148,0.1094,0.1067,0.104,0.1151
South and East Otago,Standard User Special,9000,,N10,No,Night Meter,$/kWh,0.1346,0.1308,0.1407,0.1525,0.1539,0.1505,0.1508,0.1473,0.1423,0.1369,0.1342,0.1315,0.1426
Dunedin,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Dunedin,Low User Special,0,9000,UN,No,Uncontrolled,$/kWh,0.1986,0.199,0.2089,0.2208,0.2661,0.2625,0.2628,0.2591,0.2518,0.2001,0.1983,0.1956,0.233
Dunedin,Low User Special,0,9000,IN,Yes,All Inclusive,$/kWh,0.1654,0.1658,0.1757,0.1876,0.2164,0.2128,0.2131,0.2094,0.2021,0.1669,0.1651,0.1624,0.1913
Dunedin,Low User Special,0,9000,CN,No,Controlled,$/kWh,0.1417,0.1421,0.152,0.1639,0.1654,0.1618,0.1621,0.1584,0.1511,0.1432,0.1414,0.1387,0.1535
Dunedin,Low User Special,0,9000,N,No,Night,$/kWh,0.1151,0.1155,0.1254,0.1373,0.1388,0.1352,0.1355,0.1318,0.1245,0.1166,0.1148,0.1121,0.1269
Dunedin,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1151,0.1155,0.1254,0.1373,0.1388,0.1352,0.1355,0.1318,0.1245,0.1166,0.1148,0.1121,0.1269
Dunedin,Low User Special,0,9000,D,No,Day,$/kWh,0.1927,0.1931,0.203,0.2149,0.2577,0.2541,0.2544,0.2507,0.2434,0.1942,0.1924,0.1897,0.2258
Dunedin,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1346,0.135,0.1449,0.1568,0.1583,0.1547,0.155,0.1513,0.144,0.1361,0.1343,0.1316,0.1464
Dunedin,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Dunedin,Standard User Special,9000,,UN,No,Uncontrolled,$/kWh,0.1766,0.177,0.1869,0.1988,0.2441,0.2405,0.2408,0.2371,0.2298,0.1781,0.1763,0.1736,0.211
Dunedin,Standard User Special,9000,,IN,Yes,All Inclusive,$/kWh,0.1434,0.1438,0.1537,0.1656,0.1944,0.1908,0.1911,0.1874,0.1801,0.1449,0.1431,0.1404,0.1693
Dunedin,Standard User Special,9000,,CN,No,Controlled,$/kWh,0.1197,0.1201,0.13,0.1419,0.1434,0.1398,0.1401,0.1364,0.1291,0.1212,0.1194,0.1167,0.1315
Dunedin,Standard User Special,9000,,N,No,Night,$/kWh,0.0931,0.0935,0.1034,0.1153,0.1168,0.1132,0.1135,0.1098,0.1025,0.0946,0.0928,0.0901,0.1049
Dunedin,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.0931,0.0935,0.1034,0.1153,0.1168,0.1132,0.1135,0.1098,0.1025,0.0946,0.0928,0.0901,0.1049
Dunedin,Standard User Special,9000,,D,No,Day,$/kWh,0.1707,0.1711,0.181,0.1929,0.2357,0.2321,0.2324,0.2287,0.2214,0.1722,0.1704,0.1677,0.2038
Dunedin,Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1126,0.113,0.1229,0.1348,0.1363,0.1327,0.133,0.1293,0.122,0.1141,0.1123,0.1096,0.1244
Southland (Urban),Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Southland (Urban),Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2338,0.23,0.2399,0.2517,0.2531,0.2497,0.25,0.2465,0.2415,0.2361,0.2334,0.2307,0.242
Southland (Urban),Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2289,0.2251,0.235,0.2468,0.2482,0.2448,0.2451,0.2416,0.2366,0.2312,0.2285,0.2258,0.2371
Southland (Urban),Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2289,0.2251,0.235,0.2468,0.2482,0.2448,0.2451,0.2416,0.2366,0.2312,0.2285,0.2258,0.2371
Southland (Urban),Low User Special,0,9000,D,No,Day,$/kWh,0.2479,0.2441,0.254,0.2658,0.2672,0.2638,0.2641,0.2606,0.2556,0.2502,0.2475,0.2448,0.2561
Southland (Urban),Low User Special,0,9000,N,No,Night,$/kWh,0.1091,0.1053,0.1152,0.127,0.1284,0.125,0.1253,0.1218,0.1168,0.1114,0.1087,0.106,0.1173
Southland (Urban),Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1091,0.1053,0.1152,0.127,0.1284,0.125,0.1253,0.1218,0.1168,0.1114,0.1087,0.106,0.1173
Southland (Urban),Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.151,0.1472,0.1571,0.1689,0.1703,0.1669,0.1672,0.1637,0.1587,0.1533,0.1506,0.1479,0.1592
Southland (Urban),Standard User Special,9000,,Fixed_Unonly,No,Daily Charge,$/day,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805,2.3805
Southland (Urban),Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702,1.8702
Southland (Urban),Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1652,0.1614,0.1713,0.1831,0.1845,0.1811,0.1814,0.1779,0.1729,0.1675,0.1648,0.1621,0.1734
Southland (Urban),Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1652,0.1614,0.1713,0.1831,0.1845,0.1811,0.1814,0.1779,0.1729,0.1675,0.1648,0.1621,0.1734
Southland (Urban),Standard User Special,9000,,D,No,Day,$/kWh,0.1842,0.1804,0.1903,0.2021,0.2035,0.2001,0.2004,0.1969,0.1919,0.1865,0.1838,0.1811,0.1924
Southland (Urban),Standard User Special,9000,,N,No,Night,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Urban),Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Urban),Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1151,0.1113,0.1212,0.133,0.1344,0.131,0.1313,0.1278,0.1228,0.1174,0.1147,0.112,0.1233
Southland (Rural),Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Southland (Rural),Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2338,0.23,0.2399,0.2517,0.2531,0.2497,0.25,0.2465,0.2415,0.2361,0.2334,0.2307,0.242
Southland (Rural),Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2318,0.228,0.2379,0.2497,0.2511,0.2477,0.248,0.2445,0.2395,0.2341,0.2314,0.2287,0.24
Southland (Rural),Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2318,0.228,0.2379,0.2497,0.2511,0.2477,0.248,0.2445,0.2395,0.2341,0.2314,0.2287,0.24
Southland (Rural),Low User Special,0,9000,D,No,Day,$/kWh,0.2624,0.2586,0.2685,0.2803,0.2817,0.2783,0.2786,0.2751,0.2701,0.2647,0.262,0.2593,0.2706
Southland (Rural),Low User Special,0,9000,N,No,Night,$/kWh,0.1091,0.1053,0.1152,0.127,0.1284,0.125,0.1253,0.1218,0.1168,0.1114,0.1087,0.106,0.1173
Southland (Rural),Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1091,0.1053,0.1152,0.127,0.1284,0.125,0.1253,0.1218,0.1168,0.1114,0.1087,0.106,0.1173
Southland (Rural),Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.151,0.1472,0.1571,0.1689,0.1703,0.1669,0.1672,0.1637,0.1587,0.1533,0.1506,0.1479,0.1592
Southland (Rural),Standard User Special,9000,,Fixed_Unonly,No,Daily Charge,$/day,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362,2.6362
Southland (Rural),Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228,2.0228
Southland (Rural),Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1652,0.1614,0.1713,0.1831,0.1845,0.1811,0.1814,0.1779,0.1729,0.1675,0.1648,0.1621,0.1734
Southland (Rural),Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1652,0.1614,0.1713,0.1831,0.1845,0.1811,0.1814,0.1779,0.1729,0.1675,0.1648,0.1621,0.1734
Southland (Rural),Standard User Special,9000,,D,No,Day,$/kWh,0.1842,0.1804,0.1903,0.2021,0.2035,0.2001,0.2004,0.1969,0.1919,0.1865,0.1838,0.1811,0.1924
Southland (Rural),Standard User Special,9000,,N,No,Night,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Rural),Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Rural),Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1151,0.1113,0.1212,0.133,0.1344,0.131,0.1313,0.1278,0.1228,0.1174,0.1147,0.112,0.1233
Invercargill Central & Bluff,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Invercargill Central & Bluff,Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2072,0.2034,0.2133,0.2251,0.2265,0.2231,0.2234,0.2199,0.2149,0.2095,0.2068,0.2041,0.2163
Invercargill Central & Bluff,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.204,0.2002,0.2101,0.2219,0.2233,0.2199,0.2202,0.2167,0.2117,0.2063,0.2036,0.2009,0.2131
Invercargill Central & Bluff,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.204,0.2002,0.2101,0.2219,0.2233,0.2199,0.2202,0.2167,0.2117,0.2063,0.2036,0.2009,0.2131
Invercargill Central & Bluff,Low User Special,0,9000,D,No,Day,$/kWh,0.2195,0.2157,0.2256,0.2374,0.2388,0.2354,0.2357,0.2322,0.2272,0.2218,0.2191,0.2164,0.2286
Invercargill Central & Bluff,Low User Special,0,9000,N,No,Night,$/kWh,0.1091,0.1053,0.1152,0.127,0.1284,0.125,0.1253,0.1218,0.1168,0.1114,0.1087,0.106,0.1182
Invercargill Central & Bluff,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1091,0.1053,0.1152,0.127,0.1284,0.125,0.1253,0.1218,0.1168,0.1114,0.1087,0.106,0.1182
Invercargill Central & Bluff,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1419,0.1381,0.148,0.1598,0.1612,0.1578,0.1581,0.1546,0.1496,0.1442,0.1415,0.1388,0.151
Invercargill Central & Bluff,Standard User Special,9000,,Fixed_Unonly,No,Daily Charge,$/day,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969
Invercargill Central & Bluff,Standard User Special,9000,,Fixed,Yes,Daily Charge,$/day,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791,1.5791
Invercargill Central & Bluff,Standard User Special,9000,,UN,Yes,Uncontrolled,$/kWh,0.1521,0.1483,0.1582,0.17,0.1714,0.168,0.1683,0.1648,0.1598,0.1544,0.1517,0.149,0.1612
Invercargill Central & Bluff,Standard User Special,9000,,CN,Yes,Controlled,$/kWh,0.1521,0.1483,0.1582,0.17,0.1714,0.168,0.1683,0.1648,0.1598,0.1544,0.1517,0.149,0.1612
Invercargill Central & Bluff,Standard User Special,9000,,D,No,Day,$/kWh,0.1676,0.1638,0.1737,0.1855,0.1869,0.1835,0.1838,0.1803,0.1753,0.1699,0.1672,0.1645,0.1767
Invercargill Central & Bluff,Standard User Special,9000,,N,No,Night,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0982
Invercargill Central & Bluff,Standard User Special,9000,,N8,No,Night Meter,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0982
Invercargill Central & Bluff,Standard User Special,9000,,N11,No,Night Boost,$/kWh,0.1103,0.1065,0.1164,0.1282,0.1296,0.1262,0.1265,0.123,0.118,0.1126,0.1099,0.1072,0.1194
